sourceTypeID,fuelTypeID,engTechID,modelYearID,fuelEngFraction
43,3,30,2044,0
43,3,30,2045,0
43,3,30,2046,0
43,3,30,2047,0
43,3,30,2048,0
43,3,30,2049,0
43,3,30,2050,0
43,3,30,2051,0
43,3,30,2052,0
43,3,30,2053,0
43,3,30,2054,0
43,3,30,2055,0
43,3,30,2056,0
43,3,30,2057,0
43,3,30,2058,0
43,3,30,2059,0
43,3,30,2060,0
43,3,40,1960,0
43,3,40,1961,0
43,3,40,1962,0
43,3,40,1963,0
43,3,40,1964,0
43,3,40,1965,0
43,3,40,1966,0
43,3,40,1967,0
43,3,40,1968,0
43,3,40,1969,0
43,3,40,1970,0
43,3,40,1971,0
43,3,40,1972,0
43,3,40,1973,0
43,3,40,1974,0
43,3,40,1975,0
43,3,40,1976,0
43,3,40,1977,0
43,3,40,1978,0
43,3,40,1979,0
43,3,40,1980,0
43,3,40,1981,0
43,3,40,1982,0
43,3,40,1983,0
43,3,40,1984,0
43,3,40,1985,0
43,3,40,1986,0
43,3,40,1987,0
43,3,40,1988,0
43,3,40,1989,0
43,3,40,1990,0
43,3,40,1991,0
43,3,40,1992,0
43,3,40,1993,0
43,3,40,1994,0
43,3,40,1995,0
43,3,40,1996,0
43,3,40,1997,0
43,3,40,1998,0
43,3,40,1999,0
43,3,40,2000,0
43,3,40,2001,0
43,3,40,2002,0
43,3,40,2003,0
43,3,40,2004,0
43,3,40,2005,0
43,3,40,2006,0
43,3,40,2007,0
43,3,40,2008,0
43,3,40,2009,0
43,3,40,2010,0
43,3,40,2011,0
43,3,40,2012,0
43,3,40,2013,0
43,3,40,2014,0
43,3,40,2015,0
43,3,40,2016,0
43,3,40,2017,0
43,3,40,2018,0
43,3,40,2019,0
43,3,40,2020,0
43,3,40,2021,0
43,3,40,2022,0
43,3,40,2023,0
43,3,40,2024,0
43,3,40,2025,0
43,3,40,2026,0
43,3,40,2027,0
43,3,40,2028,0
43,3,40,2029,0
43,3,40,2030,0
43,3,40,2031,0
43,3,40,2032,0
43,3,40,2033,0
43,3,40,2034,0
43,3,40,2035,0
43,3,40,2036,0
43,3,40,2037,0
43,3,40,2038,0
43,3,40,2039,0
43,3,40,2040,0
43,3,40,2041,0
43,3,40,2042,0
43,3,40,2043,0
43,3,40,2044,0
43,3,40,2045,0
43,3,40,2046,0
43,3,40,2047,0
43,3,40,2048,0
43,3,40,2049,0
43,3,40,2050,0
43,3,40,2051,0
43,3,40,2052,0
43,3,40,2053,0
43,3,40,2054,0
43,3,40,2055,0
43,3,40,2056,0
43,3,40,2057,0
43,3,40,2058,0
43,3,40,2059,0
43,3,40,2060,0
43,5,30,1960,0
43,5,30,1961,0
43,5,30,1962,0
43,5,30,1963,0
43,5,30,1964,0
43,5,30,1965,0
43,5,30,1966,0
43,5,30,1967,0
43,5,30,1968,0
43,5,30,1969,0
43,5,30,1970,0
43,5,30,1971,0
43,5,30,1972,0
43,5,30,1973,0
43,5,30,1974,0
43,5,30,1975,0
43,5,30,1976,0
43,5,30,1977,0
43,5,30,1978,0
43,5,30,1979,0
43,5,30,1980,0
43,5,30,1981,0
43,5,30,1982,0
43,5,30,1983,0
43,5,30,1984,0
43,5,30,1985,0
43,5,30,1986,0
43,5,30,1987,0
43,5,30,1988,0
43,5,30,1989,0
43,5,30,1990,0
43,5,30,1991,0
43,5,30,1992,0
43,5,30,1993,0
43,5,30,1994,0
43,5,30,1995,0
43,5,30,1996,0
43,5,30,1997,0
43,5,30,1998,0
43,5,30,1999,0
43,5,30,2000,0
43,5,30,2001,0
43,5,30,2002,0
43,5,30,2003,0
43,5,30,2004,0
43,5,30,2005,0
43,5,30,2006,0
43,5,30,2007,0
43,5,30,2008,0
43,5,30,2009,0
43,5,30,2010,0
43,5,30,2011,0
43,5,30,2012,0
43,5,30,2013,0
43,5,30,2014,0
43,5,30,2015,0
43,5,30,2016,0
43,5,30,2017,0
43,5,30,2018,0
43,5,30,2019,0
43,5,30,2020,0
43,5,30,2021,0
43,5,30,2022,0
43,5,30,2023,0
43,5,30,2024,0
43,5,30,2025,0
43,5,30,2026,0
43,5,30,2027,0
43,5,30,2028,0
43,5,30,2029,0
43,5,30,2030,0
43,5,30,2031,0
43,5,30,2032,0
43,5,30,2033,0
43,5,30,2034,0
43,5,30,2035,0
43,5,30,2036,0
43,5,30,2037,0
43,5,30,2038,0
43,5,30,2039,0
43,5,30,2040,0
43,5,30,2041,0
43,5,30,2042,0
43,5,30,2043,0
43,5,30,2044,0
43,5,30,2045,0
43,5,30,2046,0
43,5,30,2047,0
43,5,30,2048,0
43,5,30,2049,0
43,5,30,2050,0
43,5,30,2051,0
43,5,30,2052,0
43,5,30,2053,0
43,5,30,2054,0
43,5,30,2055,0
43,5,30,2056,0
43,5,30,2057,0
43,5,30,2058,0
43,5,30,2059,0
43,5,30,2060,0
43,5,40,1960,0
43,5,40,1961,0
43,5,40,1962,0
43,5,40,1963,0
43,5,40,1964,0
43,5,40,1965,0
43,5,40,1966,0
43,5,40,1967,0
43,5,40,1968,0
43,5,40,1969,0
43,5,40,1970,0
43,5,40,1971,0
43,5,40,1972,0
43,5,40,1973,0
43,5,40,1974,0
43,5,40,1975,0
43,5,40,1976,0
43,5,40,1977,0
43,5,40,1978,0
43,5,40,1979,0
43,5,40,1980,0
43,5,40,1981,0
43,5,40,1982,0
43,5,40,1983,0
43,5,40,1984,0
43,5,40,1985,0
43,5,40,1986,0
43,5,40,1987,0
43,5,40,1988,0
43,5,40,1989,0
43,5,40,1990,0
43,5,40,1991,0
43,5,40,1992,0
43,5,40,1993,0
43,5,40,1994,0
43,5,40,1995,0
43,5,40,1996,0
43,5,40,1997,0
43,5,40,1998,0
43,5,40,1999,0
43,5,40,2000,0
43,5,40,2001,0
43,5,40,2002,0
43,5,40,2003,0
43,5,40,2004,0
43,5,40,2005,0
43,5,40,2006,0
43,5,40,2007,0
43,5,40,2008,0
43,5,40,2009,0
43,5,40,2010,0
43,5,40,2011,0
43,5,40,2012,0
43,5,40,2013,0
43,5,40,2014,0
43,5,40,2015,0
43,5,40,2016,0
43,5,40,2017,0
43,5,40,2018,0
43,5,40,2019,0
43,5,40,2020,0
43,5,40,2021,0
43,5,40,2022,0
43,5,40,2023,0
43,5,40,2024,0
43,5,40,2025,0
43,5,40,2026,0
43,5,40,2027,0
43,5,40,2028,0
43,5,40,2029,0
43,5,40,2030,0
43,5,40,2031,0
43,5,40,2032,0
43,5,40,2033,0
43,5,40,2034,0
43,5,40,2035,0
43,5,40,2036,0
43,5,40,2037,0
43,5,40,2038,0
43,5,40,2039,0
43,5,40,2040,0
43,5,40,2041,0
43,5,40,2042,0
43,5,40,2043,0
43,5,40,2044,0
43,5,40,2045,0
43,5,40,2046,0
43,5,40,2047,0
43,5,40,2048,0
43,5,40,2049,0
43,5,40,2050,0
43,5,40,2051,0
43,5,40,2052,0
43,5,40,2053,0
43,5,40,2054,0
43,5,40,2055,0
43,5,40,2056,0
43,5,40,2057,0
43,5,40,2058,0
43,5,40,2059,0
43,5,40,2060,0
43,9,30,1960,0
43,9,30,1961,0
43,9,30,1962,0
43,9,30,1963,0
43,9,30,1964,0
43,9,30,1965,0
43,9,30,1966,0
43,9,30,1967,0
43,9,30,1968,0
43,9,30,1969,0
43,9,30,1970,0
43,9,30,1971,0
43,9,30,1972,0
43,9,30,1973,0
43,9,30,1974,0
43,9,30,1975,0
43,9,30,1976,0
43,9,30,1977,0
43,9,30,1978,0
43,9,30,1979,0
43,9,30,1980,0
43,9,30,1981,0
43,9,30,1982,0
43,9,30,1983,0
43,9,30,1984,0
43,9,30,1985,0
43,9,30,1986,0
43,9,30,1987,0
43,9,30,1988,0
43,9,30,1989,0
43,9,30,1990,0
43,9,30,1991,0
43,9,30,1992,0
43,9,30,1993,0
43,9,30,1994,0
43,9,30,1995,0
43,9,30,1996,0
43,9,30,1997,0
43,9,30,1998,0
43,9,30,1999,0
43,9,30,2000,0
43,9,30,2001,0
43,9,30,2002,0
43,9,30,2003,0
43,9,30,2004,0
43,9,30,2005,0
43,9,30,2006,0
43,9,30,2007,0
43,9,30,2008,0
43,9,30,2009,0
43,9,30,2010,0
43,9,30,2011,0
43,9,30,2012,0
43,9,30,2013,0
43,9,30,2014,0
43,9,30,2015,0
43,9,30,2016,1.91336292667993e-4
43,9,30,2017,3.67426013761774e-4
43,9,30,2018,0.001386727998376514
43,9,30,2019,0.00351078553826419
43,9,30,2020,0.0037168153275605
43,9,30,2021,0.00376259508441951
43,9,30,2022,0.0035160517386411605
43,9,30,2023,0.00308945194829652
43,9,30,2024,0.008015577871185777
43,9,30,2025,0.02380826055180715
43,9,30,2026,0.028418914717413948
43,9,30,2027,0.04672594171824974
43,9,30,2028,0.07008891257737453
43,9,30,2029,0.09345188343649939
43,9,30,2030,0.11681485429562416
43,9,30,2031,0.1284963397251874
43,9,30,2032,0.1401778251547493
43,9,30,2033,0.15185931058431223
43,9,30,2034,0.16354079601387403
43,9,30,2035,0.17522228144343585
43,9,30,2036,0.17522228144343605
43,9,30,2037,0.17522228144343557
43,9,30,2038,0.1752222814434355
43,9,30,2039,0.17522228144343577
43,9,30,2040,0.17522228144343555
43,9,30,2041,0.17522228144343638
43,9,30,2042,0.17522228144343588
43,9,30,2043,0.17522228144343574
43,9,30,2044,0.17522228144343563
43,9,30,2045,0.17522228144343557
43,9,30,2046,0.1752222814434358
43,9,30,2047,0.1752222814434362
43,9,30,2048,0.1752222814434358
43,9,30,2049,0.1752222814434356
43,9,30,2050,0.17522228144343646
43,9,30,2051,0.1752222814434362
43,9,30,2052,0.17522228144343613
43,9,30,2053,0.1752222814434364
43,9,30,2054,0.17522228144343593
43,9,30,2055,0.17522228144343616
43,9,30,2056,0.1752222814434362
43,9,30,2057,0.17522228144343574
43,9,30,2058,0.17522228144343643
43,9,30,2059,0.17522228144343616
43,9,30,2060,0.1752222814434362
43,9,40,1960,0
43,9,40,1961,0
43,9,40,1962,0
43,9,40,1963,0
43,9,40,1964,0
43,9,40,1965,0
43,9,40,1966,0
43,9,40,1967,0
43,9,40,1968,0
43,9,40,1969,0
43,9,40,1970,0
43,9,40,1971,0
43,9,40,1972,0
43,9,40,1973,0
43,9,40,1974,0
43,9,40,1975,0
43,9,40,1976,0
43,9,40,1977,0
43,9,40,1978,0
43,9,40,1979,0
43,9,40,1980,0
43,9,40,1981,0
43,9,40,1982,0
43,9,40,1983,0
43,9,40,1984,0
43,9,40,1985,0
43,9,40,1986,0
43,9,40,1987,0
43,9,40,1988,0
43,9,40,1989,0
43,9,40,1990,0
43,9,40,1991,0
43,9,40,1992,0
43,9,40,1993,0
43,9,40,1994,0
43,9,40,1995,0
43,9,40,1996,0
43,9,40,1997,0
43,9,40,1998,0
43,9,40,1999,0
43,9,40,2000,0
43,9,40,2001,0
43,9,40,2002,0
43,9,40,2003,0
43,9,40,2004,0
43,9,40,2005,0
43,9,40,2006,0
43,9,40,2007,0
43,9,40,2008,0
43,9,40,2009,0
43,9,40,2010,0
43,9,40,2011,0
43,9,40,2012,0
43,9,40,2013,0
43,9,40,2014,0
43,9,40,2015,0
43,9,40,2016,0
43,9,40,2017,0
43,9,40,2018,0
43,9,40,2019,0
43,9,40,2020,0
43,9,40,2021,0
43,9,40,2022,0
43,9,40,2023,0
43,9,40,2024,0
43,9,40,2025,0
43,9,40,2026,0
43,9,40,2027,0
43,9,40,2028,0
43,9,40,2029,0
43,9,40,2030,0
43,9,40,2031,0
43,9,40,2032,0
43,9,40,2033,0
43,9,40,2034,0
43,9,40,2035,0
43,9,40,2036,0
43,9,40,2037,0
43,9,40,2038,0
43,9,40,2039,0
43,9,40,2040,0
43,9,40,2041,0
43,9,40,2042,0
43,9,40,2043,0
43,9,40,2044,0
43,9,40,2045,0
43,9,40,2046,0
43,9,40,2047,0
43,9,40,2048,0
43,9,40,2049,0
43,9,40,2050,0
43,9,40,2051,0
43,9,40,2052,0
43,9,40,2053,0
43,9,40,2054,0
43,9,40,2055,0
43,9,40,2056,0
43,9,40,2057,0
43,9,40,2058,0
43,9,40,2059,0
43,9,40,2060,0
51,1,30,1960,0
51,1,30,1961,0
51,1,30,1962,0
51,1,30,1963,0
51,1,30,1964,0
51,1,30,1965,0
51,1,30,1966,0
51,1,30,1967,0
51,1,30,1968,0
51,1,30,1969,0
51,1,30,1970,0
51,1,30,1971,0
51,1,30,1972,0
51,1,30,1973,0
51,1,30,1974,0
51,1,30,1975,0
51,1,30,1976,0
51,1,30,1977,0
51,1,30,1978,0
51,1,30,1979,0
51,1,30,1980,0
51,1,30,1981,0
51,1,30,1982,0
51,1,30,1983,0
51,1,30,1984,0
51,1,30,1985,0
51,1,30,1986,0
51,1,30,1987,0
51,1,30,1988,0
51,1,30,1989,0
51,1,30,1990,0
51,1,30,1991,0
51,1,30,1992,0
51,1,30,1993,0
51,1,30,1994,0
51,1,30,1995,0
51,1,30,1996,0
51,1,30,1997,0
51,1,30,1998,0
51,1,30,1999,0
51,1,30,2000,0
51,1,30,2001,0
51,1,30,2002,0
51,1,30,2003,0
51,1,30,2004,0
51,1,30,2005,0
51,1,30,2006,0
51,1,30,2007,0
51,1,30,2008,0
51,1,30,2009,0
51,1,30,2010,0
51,1,30,2011,0
51,1,30,2012,0
51,1,30,2013,0
51,1,30,2014,0
51,1,30,2015,0
51,1,30,2016,0
51,1,30,2017,0
51,1,30,2018,0
51,1,30,2019,0
51,1,30,2020,0
51,1,30,2021,0
51,1,30,2022,0
51,1,30,2023,0
51,1,30,2024,0
51,1,30,2025,0
51,1,30,2026,0
51,1,30,2027,0
51,1,30,2028,0
51,1,30,2029,0
51,1,30,2030,0
51,1,30,2031,0
51,1,30,2032,0
51,1,30,2033,0
51,1,30,2034,0
51,1,30,2035,0
51,1,30,2036,0
51,1,30,2037,0
51,1,30,2038,0
51,1,30,2039,0
51,1,30,2040,0
51,1,30,2041,0
51,1,30,2042,0
51,1,30,2043,0
51,1,30,2044,0
51,1,30,2045,0
51,1,30,2046,0
51,1,30,2047,0
51,1,30,2048,0
51,1,30,2049,0
51,1,30,2050,0
51,1,30,2051,0
51,1,30,2052,0
51,1,30,2053,0
51,1,30,2054,0
51,1,30,2055,0
51,1,30,2056,0
51,1,30,2057,0
51,1,30,2058,0
51,1,30,2059,0
51,1,30,2060,0
51,1,40,1960,0
51,1,40,1961,0
51,1,40,1962,0
51,1,40,1963,0
51,1,40,1964,0
51,1,40,1965,0
51,1,40,1966,0
51,1,40,1967,0
51,1,40,1968,0
51,1,40,1969,0
51,1,40,1970,0
51,1,40,1971,0
51,1,40,1972,0
51,1,40,1973,0
51,1,40,1974,0
51,1,40,1975,0
51,1,40,1976,0
51,1,40,1977,0
51,1,40,1978,0
51,1,40,1979,0
51,1,40,1980,0
51,1,40,1981,0
51,1,40,1982,0
51,1,40,1983,0
51,1,40,1984,0
51,1,40,1985,0
51,1,40,1986,0
51,1,40,1987,0
51,1,40,1988,0
51,1,40,1989,0
51,1,40,1990,0
51,1,40,1991,0
51,1,40,1992,0
51,1,40,1993,0
51,1,40,1994,0
51,1,40,1995,0
51,1,40,1996,0
51,1,40,1997,0
51,1,40,1998,0
51,1,40,1999,0
51,1,40,2000,0
51,1,40,2001,0
51,1,40,2002,0
51,1,40,2003,0
51,1,40,2004,0
51,1,40,2005,0
51,1,40,2006,0
51,1,40,2007,0
51,1,40,2008,0
51,1,40,2009,0
51,1,40,2010,0
51,1,40,2011,0
51,1,40,2012,0
51,1,40,2013,0
51,1,40,2014,0
51,1,40,2015,0
51,1,40,2016,0
51,1,40,2017,0
51,1,40,2018,0
51,1,40,2019,0
51,1,40,2020,0
51,1,40,2021,0
51,1,40,2022,0
51,1,40,2023,0
51,1,40,2024,0
51,1,40,2025,0
51,1,40,2026,0
51,1,40,2027,0
51,1,40,2028,0
51,1,40,2029,0
51,1,40,2030,0
51,1,40,2031,0
51,1,40,2032,0
51,1,40,2033,0
51,1,40,2034,0
51,1,40,2035,0
51,1,40,2036,0
51,1,40,2037,0
51,1,40,2038,0
51,1,40,2039,0
51,1,40,2040,0
51,1,40,2041,0
51,1,40,2042,0
51,1,40,2043,0
51,1,40,2044,0
51,1,40,2045,0
51,1,40,2046,0
51,1,40,2047,0
51,1,40,2048,0
51,1,40,2049,0
51,1,40,2050,0
51,1,40,2051,0
51,1,40,2052,0
51,1,40,2053,0
51,1,40,2054,0
51,1,40,2055,0
51,1,40,2056,0
51,1,40,2057,0
51,1,40,2058,0
51,1,40,2059,0
51,1,40,2060,0
51,2,30,1960,0
51,2,30,1961,0
51,2,30,1962,0
51,2,30,1963,0
51,2,30,1964,0
51,2,30,1965,0
51,2,30,1966,0
51,2,30,1967,0
51,2,30,1968,0
51,2,30,1969,0
51,2,30,1970,0
51,2,30,1971,0
51,2,30,1972,0
51,2,30,1973,0
51,2,30,1974,0
51,2,30,1975,0
51,2,30,1976,0
51,2,30,1977,0
51,2,30,1978,0
51,2,30,1979,0
51,2,30,1980,0
51,2,30,1981,0
51,2,30,1982,0
51,2,30,1983,0
51,2,30,1984,0
51,2,30,1985,0
51,2,30,1986,0
51,2,30,1987,0
51,2,30,1988,0
51,2,30,1989,0
51,2,30,1990,0
51,2,30,1991,0
51,2,30,1992,0
51,2,30,1993,0
51,2,30,1994,0
51,2,30,1995,0
51,2,30,1996,0
51,2,30,1997,0
51,2,30,1998,0
51,2,30,1999,0
51,2,30,2000,0
51,2,30,2001,0
51,2,30,2002,0
51,2,30,2003,0
51,2,30,2004,0
51,2,30,2005,0
51,2,30,2006,0
51,2,30,2007,0
51,2,30,2008,0
51,2,30,2009,0
51,2,30,2010,0
51,2,30,2011,0
51,2,30,2012,0
51,2,30,2013,0
51,2,30,2014,0
51,2,30,2015,0
51,2,30,2016,0
51,2,30,2017,0
51,2,30,2018,0
51,2,30,2019,0
51,2,30,2020,0
51,2,30,2021,0
51,2,30,2022,0
51,2,30,2023,0
51,2,30,2024,0
51,2,30,2025,0
51,2,30,2026,0
51,2,30,2027,0
51,2,30,2028,0
51,2,30,2029,0
51,2,30,2030,0
51,2,30,2031,0
51,2,30,2032,0
51,2,30,2033,0
51,2,30,2034,0
51,2,30,2035,0
51,2,30,2036,0
51,2,30,2037,0
51,2,30,2038,0
51,2,30,2039,0
51,2,30,2040,0
51,2,30,2041,0
51,2,30,2042,0
51,2,30,2043,0
51,2,30,2044,0
51,2,30,2045,0
51,2,30,2046,0
51,2,30,2047,0
51,2,30,2048,0
51,2,30,2049,0
51,2,30,2050,0
51,2,30,2051,0
51,2,30,2052,0
51,2,30,2053,0
51,2,30,2054,0
51,2,30,2055,0
51,2,30,2056,0
51,2,30,2057,0
51,2,30,2058,0
51,2,30,2059,0
51,2,30,2060,0
51,2,40,1960,0
51,2,40,1961,0
51,2,40,1962,0
51,2,40,1963,0
51,2,40,1964,0
51,2,40,1965,0
51,2,40,1966,0
51,2,40,1967,0
51,2,40,1968,0
51,2,40,1969,0
51,2,40,1970,0
51,2,40,1971,0
51,2,40,1972,0
51,2,40,1973,0
51,2,40,1974,0
51,2,40,1975,0
51,2,40,1976,0
51,2,40,1977,0
51,2,40,1978,0
51,2,40,1979,0
51,2,40,1980,0
51,2,40,1981,0
51,2,40,1982,0
51,2,40,1983,0
51,2,40,1984,0
51,2,40,1985,0
51,2,40,1986,0
51,2,40,1987,0
51,2,40,1988,0
51,2,40,1989,0
51,2,40,1990,0
51,2,40,1991,0
51,2,40,1992,0
51,2,40,1993,0
51,2,40,1994,0
51,2,40,1995,0
51,2,40,1996,0
51,2,40,1997,0
51,2,40,1998,0
51,2,40,1999,0
51,2,40,2000,0
51,2,40,2001,0
51,2,40,2002,0
51,2,40,2003,0
51,2,40,2004,0
51,2,40,2005,0
51,2,40,2006,0
51,2,40,2007,0
51,2,40,2008,0
51,2,40,2009,0
51,2,40,2010,0
51,2,40,2011,0
51,2,40,2012,0
51,2,40,2013,0
51,2,40,2014,0
51,2,40,2015,0
51,2,40,2016,0
51,2,40,2017,0
51,2,40,2018,0
51,2,40,2019,0
51,2,40,2020,0
51,2,40,2021,0
51,2,40,2022,0
51,2,40,2023,0
51,2,40,2024,0
51,2,40,2025,0
51,2,40,2026,0
51,2,40,2027,0
51,2,40,2028,0
51,2,40,2029,0
51,2,40,2030,0
51,2,40,2031,0
51,2,40,2032,0
51,2,40,2033,0
51,2,40,2034,0
51,2,40,2035,0
51,2,40,2036,0
51,2,40,2037,0
51,2,40,2038,0
51,2,40,2039,0
51,2,40,2040,0
51,2,40,2041,0
51,2,40,2042,0
51,2,40,2043,0
51,2,40,2044,0
51,2,40,2045,0
51,2,40,2046,0
51,2,40,2047,0
51,2,40,2048,0
51,2,40,2049,0
51,2,40,2050,0
51,2,40,2051,0
51,2,40,2052,0
51,2,40,2053,0
51,2,40,2054,0
51,2,40,2055,0
51,2,40,2056,0
51,2,40,2057,0
51,2,40,2058,0
51,2,40,2059,0
51,2,40,2060,0
51,3,30,1960,0
51,3,30,1961,0
51,3,30,1962,0
51,3,30,1963,0
51,3,30,1964,0
51,3,30,1965,0
51,3,30,1966,0
51,3,30,1967,0
51,3,30,1968,0
51,3,30,1969,0
51,3,30,1970,0
51,3,30,1971,0
51,3,30,1972,0
51,3,30,1973,0
51,3,30,1974,0
51,3,30,1975,0
51,3,30,1976,0
51,3,30,1977,0
51,3,30,1978,0
51,3,30,1979,0
51,3,30,1980,0
51,3,30,1981,0
51,3,30,1982,0
51,3,30,1983,0
51,3,30,1984,0
51,3,30,1985,0
51,3,30,1986,0
51,3,30,1987,0
51,3,30,1988,0
51,3,30,1989,0
51,3,30,1990,0
51,3,30,1991,0
51,3,30,1992,0
51,3,30,1993,0
51,3,30,1994,0
51,3,30,1995,0
51,3,30,1996,0
51,3,30,1997,0
51,3,30,1998,0
51,3,30,1999,0
51,3,30,2000,0
51,3,30,2001,0
51,3,30,2002,0
51,3,30,2003,0
51,3,30,2004,0
51,3,30,2005,0
51,3,30,2006,0
51,3,30,2007,0
51,3,30,2008,0
51,3,30,2009,0
51,3,30,2010,0
51,3,30,2011,0
51,3,30,2012,0
51,3,30,2013,0
51,3,30,2014,0
51,3,30,2015,0
51,3,30,2016,0
51,3,30,2017,0
51,3,30,2018,0
51,3,30,2019,0
51,3,30,2020,0
51,3,30,2021,0
51,3,30,2022,0
51,3,30,2023,0
51,3,30,2024,0
51,3,30,2025,0
51,3,30,2026,0
51,3,30,2027,0
51,3,30,2028,0
51,3,30,2029,0
51,3,30,2030,0
51,3,30,2031,0
51,3,30,2032,0
51,3,30,2033,0
51,3,30,2034,0
51,3,30,2035,0
51,3,30,2036,0
51,3,30,2037,0
51,3,30,2038,0
51,3,30,2039,0
51,3,30,2040,0
51,3,30,2041,0
51,3,30,2042,0
51,3,30,2043,0
51,3,30,2044,0
51,3,30,2045,0
51,3,30,2046,0
51,3,30,2047,0
51,3,30,2048,0
51,3,30,2049,0
51,3,30,2050,0
51,3,30,2051,0
51,3,30,2052,0
51,3,30,2053,0
51,3,30,2054,0
51,3,30,2055,0
51,3,30,2056,0
51,3,30,2057,0
51,3,30,2058,0
51,3,30,2059,0
51,3,30,2060,0
51,3,40,1960,0
51,3,40,1961,0
51,3,40,1962,0
51,3,40,1963,0
51,3,40,1964,0
51,3,40,1965,0
51,3,40,1966,0
51,3,40,1967,0
51,3,40,1968,0
51,3,40,1969,0
51,3,40,1970,0
51,3,40,1971,0
51,3,40,1972,0
51,3,40,1973,0
51,3,40,1974,0
51,3,40,1975,0
51,3,40,1976,0
51,3,40,1977,0
51,3,40,1978,0
51,3,40,1979,0
51,3,40,1980,0
51,3,40,1981,0
51,3,40,1982,0
51,3,40,1983,0
51,3,40,1984,0
51,3,40,1985,0
51,3,40,1986,0
51,3,40,1987,0
51,3,40,1988,0
51,3,40,1989,0
51,3,40,1990,0
51,3,40,1991,0
51,3,40,1992,0
51,3,40,1993,0
51,3,40,1994,0
51,3,40,1995,0
51,3,40,1996,0
51,3,40,1997,0
51,3,40,1998,0
51,3,40,1999,0
51,3,40,2000,0
51,3,40,2001,0
51,3,40,2002,0
51,3,40,2003,0
51,3,40,2004,0
51,3,40,2005,0
51,3,40,2006,0
51,3,40,2007,0
51,3,40,2008,0
51,3,40,2009,0
51,3,40,2010,0
51,3,40,2011,0
51,3,40,2012,0
51,3,40,2013,0
51,3,40,2014,0
51,3,40,2015,0
51,3,40,2016,0
51,3,40,2017,0
51,3,40,2018,0
51,3,40,2019,0
51,3,40,2020,0
51,3,40,2021,0
51,3,40,2022,0
51,3,40,2023,0
51,3,40,2024,0
51,3,40,2025,0
51,3,40,2026,0
51,3,40,2027,0
51,3,40,2028,0
51,3,40,2029,0
51,3,40,2030,0
51,3,40,2031,0
51,3,40,2032,0
51,3,40,2033,0
51,3,40,2034,0
51,3,40,2035,0
51,3,40,2036,0
51,3,40,2037,0
51,3,40,2038,0
51,3,40,2039,0
51,3,40,2040,0
51,3,40,2041,0
51,3,40,2042,0
51,3,40,2043,0
51,3,40,2044,0
51,3,40,2045,0
51,3,40,2046,0
51,3,40,2047,0
51,3,40,2048,0
51,3,40,2049,0
51,3,40,2050,0
51,3,40,2051,0
51,3,40,2052,0
51,3,40,2053,0
51,3,40,2054,0
51,3,40,2055,0
51,3,40,2056,0
51,3,40,2057,0
51,3,40,2058,0
51,3,40,2059,0
51,3,40,2060,0
51,5,30,1960,0
51,5,30,1961,0
51,5,30,1962,0
51,5,30,1963,0
51,5,30,1964,0
51,5,30,1965,0
51,5,30,1966,0
51,5,30,1967,0
51,5,30,1968,0
51,5,30,1969,0
51,5,30,1970,0
51,5,30,1971,0
51,5,30,1972,0
51,5,30,1973,0
51,5,30,1974,0
51,5,30,1975,0
51,5,30,1976,0
51,5,30,1977,0
51,5,30,1978,0
51,5,30,1979,0
51,5,30,1980,0
51,5,30,1981,0
51,5,30,1982,0
51,5,30,1983,0
51,5,30,1984,0
51,5,30,1985,0
51,5,30,1986,0
51,5,30,1987,0
51,5,30,1988,0
51,5,30,1989,0
51,5,30,1990,0
51,5,30,1991,0
51,5,30,1992,0
51,5,30,1993,0
51,5,30,1994,0
51,5,30,1995,0
51,5,30,1996,0
51,5,30,1997,0
51,5,30,1998,0
51,5,30,1999,0
51,5,30,2000,0
51,5,30,2001,0
51,5,30,2002,0
51,5,30,2003,0
51,5,30,2004,0
51,5,30,2005,0
51,5,30,2006,0
51,5,30,2007,0
51,5,30,2008,0
51,5,30,2009,0
51,5,30,2010,0
51,5,30,2011,0
51,5,30,2012,0
51,5,30,2013,0
51,5,30,2014,0
51,5,30,2015,0
51,5,30,2016,0
51,5,30,2017,0
51,5,30,2018,0
51,5,30,2019,0
51,5,30,2020,0
51,5,30,2021,0
51,5,30,2022,0
51,5,30,2023,0
51,5,30,2024,0
51,5,30,2025,0
51,5,30,2026,0
51,5,30,2027,0
51,5,30,2028,0
51,5,30,2029,0
51,5,30,2030,0
51,5,30,2031,0
51,5,30,2032,0
51,5,30,2033,0
51,5,30,2034,0
51,5,30,2035,0
51,5,30,2036,0
51,5,30,2037,0
51,5,30,2038,0
51,5,30,2039,0
51,5,30,2040,0
51,5,30,2041,0
51,5,30,2042,0
51,5,30,2043,0
51,5,30,2044,0
51,5,30,2045,0
51,5,30,2046,0
51,5,30,2047,0
51,5,30,2048,0
51,5,30,2049,0
51,5,30,2050,0
51,5,30,2051,0
51,5,30,2052,0
51,5,30,2053,0
51,5,30,2054,0
51,5,30,2055,0
51,5,30,2056,0
51,5,30,2057,0
51,5,30,2058,0
51,5,30,2059,0
51,5,30,2060,0
51,5,40,1960,0
51,5,40,1961,0
51,5,40,1962,0
51,5,40,1963,0
51,5,40,1964,0
51,5,40,1965,0
51,5,40,1966,0
51,5,40,1967,0
51,5,40,1968,0
51,5,40,1969,0
51,5,40,1970,0
