sourceTypeID,modelYearID,fuelTypeID,engTechID,fuelEngFraction
41,2053,2,1,0.3828819563651689
41,2053,3,1,0.121510934443243
41,2053,9,30,0.17522228144343638
41,2053,9,40,0
41,2054,1,1,0.322003595850169
41,2054,2,1,0.3773863118871506
41,2054,3,1,0.125387810819244
41,2054,9,30,0.1752222814434356
41,2054,9,40,0
41,2055,1,1,0.323545466658162
41,2055,2,1,0.371877022018484
41,2055,3,1,0.129355229879918
41,2055,9,30,0.17522228144343607
41,2055,9,40,0
41,2056,1,1,0.325008417700711
41,2056,2,1,0.3663557749115861
41,2056,3,1,0.133413525944267
41,2056,9,30,0.17522228144343643
41,2056,9,40,0
41,2057,1,1,0.326390454214745
41,2057,2,1,0.3608243245652308
41,2057,3,1,0.137562939776588
41,2057,9,30,0.17522228144343577
41,2057,9,40,0
41,2058,1,1,0.32768961732337
41,2058,2,1,0.355284486580038
41,2058,3,1,0.141803614653156
41,2058,9,30,0.17522228144343605
41,2058,9,40,0
41,2059,1,1,0.32890399192409697
41,2059,2,1,0.3497381340531962
41,2059,3,1,0.146135592579271
41,2059,9,30,0.1752222814434361
41,2059,9,40,0
41,2060,1,1,0.330031714306657
41,2060,2,1,0.34418719357230215
41,2060,3,1,0.150558810677605
41,2060,9,30,0.17522228144343616
41,2060,9,40,0
42,1960,1,1,0
42,1960,2,1,1
42,1960,3,1,0
42,1960,9,30,0
42,1960,9,40,0
42,1961,1,1,0
42,1961,2,1,1
42,1961,3,1,0
42,1961,9,30,0
42,1961,9,40,0
42,1962,1,1,0
42,1962,2,1,1
42,1962,3,1,0
42,1962,9,30,0
42,1962,9,40,0
42,1963,1,1,0
42,1963,2,1,1
42,1963,3,1,0
42,1963,9,30,0
42,1963,9,40,0
42,1964,1,1,0
42,1964,2,1,1
42,1964,3,1,0
42,1964,9,30,0
42,1964,9,40,0
42,1965,1,1,0
42,1965,2,1,1
42,1965,3,1,0
42,1965,9,30,0
42,1965,9,40,0
42,1966,1,1,0
42,1966,2,1,1
42,1966,3,1,0
42,1966,9,30,0
42,1966,9,40,0
42,1967,1,1,0
42,1967,2,1,1
42,1967,3,1,0
42,1967,9,30,0
42,1967,9,40,0
42,1968,1,1,0
42,1968,2,1,1
42,1968,3,1,0
42,1968,9,30,0
42,1968,9,40,0
42,1969,1,1,0
42,1969,2,1,1
42,1969,3,1,0
42,1969,9,30,0
42,1969,9,40,0
42,1970,1,1,0
42,1970,2,1,1
42,1970,3,1,0
42,1970,9,30,0
42,1970,9,40,0
42,1971,1,1,0
42,1971,2,1,1
42,1971,3,1,0
42,1971,9,30,0
42,1971,9,40,0
42,1972,1,1,0
42,1972,2,1,1
42,1972,3,1,0
42,1972,9,30,0
42,1972,9,40,0
42,1973,1,1,0
42,1973,2,1,1
42,1973,3,1,0
42,1973,9,30,0
42,1973,9,40,0
42,1974,1,1,0
42,1974,2,1,1
42,1974,3,1,0
42,1974,9,30,0
42,1974,9,40,0
42,1975,1,1,0
42,1975,2,1,1
42,1975,3,1,0
42,1975,9,30,0
42,1975,9,40,0
42,1976,1,1,0
42,1976,2,1,1
42,1976,3,1,0
42,1976,9,30,0
42,1976,9,40,0
42,1977,1,1,0
42,1977,2,1,1
42,1977,3,1,0
42,1977,9,30,0
42,1977,9,40,0
42,1978,1,1,0
42,1978,2,1,1
42,1978,3,1,0
42,1978,9,30,0
42,1978,9,40,0
42,1979,1,1,0
42,1979,2,1,1
42,1979,3,1,0
42,1979,9,30,0
42,1979,9,40,0
42,1980,1,1,0
42,1980,2,1,1
42,1980,3,1,0
42,1980,9,30,0
42,1980,9,40,0
42,1981,1,1,0
42,1981,2,1,1
42,1981,3,1,0
42,1981,9,30,0
42,1981,9,40,0
42,1982,1,1,0
42,1982,2,1,1
42,1982,3,1,0
42,1982,9,30,0
42,1982,9,40,0
42,1983,1,1,0
42,1983,2,1,1
42,1983,3,1,0
42,1983,9,30,0
42,1983,9,40,0
42,1984,1,1,0.00163934426229508
42,1984,2,1,0.9983606557377046
42,1984,3,1,0
42,1984,9,30,0
42,1984,9,40,0
42,1985,1,1,0.00317965023847377
42,1985,2,1,0.9968203497615263
42,1985,3,1,0
42,1985,9,30,0
42,1985,9,40,0
42,1986,1,1,0.00476190476190476
42,1986,2,1,0.9952380952380947
42,1986,3,1,0
42,1986,9,30,0
42,1986,9,40,0
42,1987,1,1,0
42,1987,2,1,1.0000000000000004
42,1987,3,1,0
42,1987,9,30,0
42,1987,9,40,0
42,1988,1,1,8.78734622144112e-4
42,1988,2,1,0.9991212653778556
42,1988,3,1,0
42,1988,9,30,0
42,1988,9,40,0
42,1989,1,1,0
42,1989,2,1,0.9994404029099045
42,1989,3,1,5.59597090095132e-4
42,1989,9,30,0
42,1989,9,40,0
42,1990,1,1,0.00138600138600139
42,1990,2,1,0.998613998613999
42,1990,3,1,0
42,1990,9,30,0
42,1990,9,40,0
42,1991,1,1,0.00391389432485322
42,1991,2,1,0.9960861056751471
42,1991,3,1,0
42,1991,9,30,0
42,1991,9,40,0
42,1992,1,1,0.13220088626292503
42,1992,2,1,0.8581979320531763
42,1992,3,1,0.00960118168389956
42,1992,9,30,0
42,1992,9,40,0
42,1993,1,1,0.01246753246753246
42,1993,2,1,0.9225974025974024
42,1993,3,1,0.0649350649350649
42,1993,9,30,0
42,1993,9,40,0
42,1994,1,1,0.0132844709115896
42,1994,2,1,0.9509848831882735
42,1994,3,1,0.0357306459001374
42,1994,9,30,0
42,1994,9,40,0
42,1995,1,1,0.0315972222222222
42,1995,2,1,0.8815972222222227
42,1995,3,1,0.0868055555555556
42,1995,9,30,0
42,1995,9,40,0
42,1996,1,1,0.0101363159734359
42,1996,2,1,0.9272981475008741
42,1996,3,1,0.0625655365256903
42,1996,9,30,0
42,1996,9,40,0
42,1997,1,1,0.00107613666935701
42,1997,2,1,0.8956147430723707
42,1997,3,1,0.103309120258273
42,1997,9,30,0
42,1997,9,40,0
42,1998,1,1,0.00121891760117016
42,1998,2,1,0.8973671379814728
42,1998,3,1,0.101413944417357
42,1998,9,30,0
42,1998,9,40,0
42,1999,1,1,0.00158040300276571
42,1999,2,1,0.907941525088898
42,1999,3,1,0.0904780719083366
42,1999,9,30,0
42,1999,9,40,0
42,2000,1,1,0.0675899621212121
42,2000,2,1,0.8455255681818185
42,2000,3,1,0.0868844696969697
42,2000,9,30,0
42,2000,9,40,0
42,2001,1,1,0.0969983324068927
42,2001,2,1,0.8097554196775991
42,2001,3,1,0.0914396887159533
42,2001,9,30,0.00180655919955531
42,2001,9,40,0
42,2002,1,1,0.11732995084826336
42,2002,2,1,0.7577295068970986
42,2002,3,1,0.112256223244015
42,2002,9,30,0.0126843190106231
42,2002,9,40,0
42,2003,1,1,0.14247028734767525
42,2003,2,1,0.7917857680156463
42,2003,3,1,0.0655935008274409
42,2003,9,30,1.5044380923725e-4
42,2003,9,40,0
42,2004,1,1,0.16289592760181032
42,2004,2,1,0.8018886484359633
42,2004,3,1,0.0348219555380681
42,2004,9,30,3.93468424158961e-4
42,2004,9,40,0
42,2005,1,1,0.16178766588602664
42,2005,2,1,0.7763466042154565
42,2005,3,1,0.0618657298985168
42,2005,9,30,0
42,2005,9,40,0
42,2006,1,1,0.17318035138042268
42,2006,2,1,0.803633321381619
42,2006,3,1,0.0231863272379586
42,2006,9,30,0
42,2006,9,40,0
42,2007,1,1,0.12747580044676143
42,2007,2,1,0.8363365599404313
42,2007,3,1,0.0361876396128072
42,2007,9,30,0
42,2007,9,40,0
42,2008,1,1,0.1505058365758759
42,2008,2,1,0.7512840466926072
42,2008,3,1,0.0982101167315175
42,2008,9,30,0
42,2008,9,40,0
42,2009,1,1,0.11703470031545726
42,2009,2,1,0.8070977917981067
42,2009,3,1,0.0758675078864353
42,2009,9,30,0
42,2009,9,40,0
42,2010,1,1,0.175568482284506
42,2010,2,1,0.7955226511545912
42,2010,3,1,0.0289088665609025
42,2010,9,30,0
42,2010,9,40,0
42,2011,1,1,0.229696158991019
42,2011,2,1,0.6703611695012422
42,2011,3,1,0.0999426715077393
42,2011,9,30,0
42,2011,9,40,0
42,2012,1,1,0.233270256322037
42,2012,2,1,0.6924135558231552
42,2012,3,1,0.0743161878548082
42,2012,9,30,0
42,2012,9,40,0
42,2013,1,1,0.214711729622266
42,2013,2,1,0.6837436916959784
42,2013,3,1,0.101544578681756
42,2013,9,30,0
42,2013,9,40,0
42,2014,1,1,0.22863215424320596
42,2014,2,1,0.6910581448307269
42,2014,3,1,0.0687718232882951
42,2014,9,30,0.0115378776377714
42,2014,9,40,0
42,2015,1,1,0.22276401899140244
42,2015,2,1,0.6576414731168995
42,2015,3,1,0.101501347363018
42,2015,9,30,0.0180931605286796
42,2015,9,40,0
42,2016,1,1,0.255404951271424
42,2016,2,1,0.6425450879354772
42,2016,3,1,0.0946566595720847
42,2016,9,30,0.0073933012210149
42,2016,9,40,0
42,2017,1,1,0.353492232894581
42,2017,2,1,0.5036167437448121
42,2017,3,1,0.124273686706984
42,2017,9,30,0.0184987548914977
42,2017,9,40,1.18581762124985e-4
42,2018,1,1,0.192054794520548
42,2018,2,1,0.5957534246575346
42,2018,3,1,0.169452054794521
42,2018,9,30,0.04
42,2018,9,40,0.00273972602739726
42,2019,1,1,0.24699329028991
42,2019,2,1,0.6161539435371566
42,2019,3,1,0.124066337511077
42,2019,9,30,0.0127864286618559
42,2019,9,40,0
42,2020,1,1,0.267240617916534
42,2020,2,1,0.6057982200235831
42,2020,3,1,0.113348343347196
42,2020,9,30,0.0136128187126869
42,2020,9,40,0
42,2021,1,1,0.277460004343717
42,2021,2,1,0.6046520444473296
42,2021,3,1,0.104031221972715
42,2021,9,30,0.0138567292362378
42,2021,9,40,0
42,2022,1,1,0.28243019950454
42,2022,2,1,0.6062199474744517
42,2022,3,1,0.0974789479129892
42,2022,9,30,0.0138709051080191
42,2022,9,40,0
42,2023,1,1,0.288868374711455
42,2023,2,1,0.6082423481406498
42,2023,3,1,0.090568229952317
42,2023,9,30,0.012321047195578
42,2023,9,40,0
42,2024,1,1,0.298611791437726
42,2024,2,1,0.605061973379121
42,2024,3,1,0.0883106573119674
42,2024,9,30,0.008015577871185777
42,2024,9,40,0
42,2025,1,1,0.303187888509987
42,2025,2,1,0.5895048214151004
42,2025,3,1,0.0834990295231057
42,2025,9,30,0.023808260551807087
42,2025,9,40,0
42,2026,1,1,0.304006831983349
42,2026,2,1,0.5869332810331787
42,2026,3,1,0.0806409722660585
42,2026,9,30,0.02841891471741389
42,2026,9,40,0
42,2027,1,1,0.296082126159503
42,2027,2,1,0.5813178583008518
42,2027,3,1,0.0758740738213962
42,2027,9,30,0.04672594171824973
42,2027,9,40,0
42,2028,1,1,0.289175558032821
42,2028,2,1,0.5696989065464887
42,2028,3,1,0.0710366228433156
42,2028,9,30,0.07008891257737451
42,2028,9,40,0
42,2029,1,1,0.28716508617019
42,2029,2,1,0.5537796431153065
42,2029,3,1,0.0656033872780036
42,2029,9,30,0.09345188343649935
42,2029,9,40,0
42,2030,1,1,0.287585066646889
42,2030,2,1,0.5352270894016772
42,2030,3,1,0.0603729896558098
42,2030,9,30,0.11681485429562398
42,2030,9,40,0
42,2031,1,1,0.289664581699031
42,2031,2,1,0.5229483934903681
42,2031,3,1,0.0588906850854144
42,2031,9,30,0.12849633972518704
42,2031,9,40,0
42,2032,1,1,0.287923489617044
42,2032,2,1,0.5127053343199119
42,2032,3,1,0.0591933509082946
42,2032,9,30,0.14017782515474903
42,2032,9,40,0
42,2033,1,1,0.284034795366635
42,2033,2,1,0.5033017754766181
42,2033,3,1,0.060804118572435
42,2033,9,30,0.15185931058431204
42,2033,9,40,0
42,2034,1,1,0.281113191957637
42,2034,2,1,0.4924882468030478
42,2034,3,1,0.0628577652254416
42,2034,9,30,0.16354079601387386
42,2034,9,40,0
42,2035,1,1,0.278837419115491
42,2035,2,1,0.4810812871232318
42,2035,3,1,0.0648590123178414
42,2035,9,30,0.17522228144343602
42,2035,9,40,0
42,2036,1,1,0.281026200170292
42,2036,2,1,0.47598970702585985
42,2036,3,1,0.067761811360412
42,2036,9,30,0.17522228144343638
42,2036,9,40,0
42,2037,1,1,0.282947139542363
42,2037,2,1,0.4710071953164371
42,2037,3,1,0.0708233836977641
42,2037,9,30,0.17522228144343582
42,2037,9,40,0
42,2038,1,1,0.28545141738063
42,2038,2,1,0.465461931345988
42,2038,3,1,0.0738643698299452
42,2038,9,30,0.1752222814434358
42,2038,9,40,0
42,2039,1,1,0.287840557197809
42,2039,2,1,0.4599784708058502
42,2039,3,1,0.0769586905529053
42,2039,9,30,0.17522228144343577
42,2039,9,40,0
42,2040,1,1,0.289924160633746
42,2040,2,1,0.45461194019710804
42,2040,3,1,0.08024161772571
42,2040,9,30,0.17522228144343566
42,2040,9,40,0
42,2041,1,1,0.290893925111706
42,2041,2,1,0.4501137423988083
42,2041,3,1,0.0837700510460496
42,2041,9,30,0.17522228144343582
42,2041,9,40,0
42,2042,1,1,0.292506057170861
42,2042,2,1,0.4450103443330452
42,2042,3,1,0.0872613170526578
42,2042,9,30,0.1752222814434362
42,2042,9,40,0
42,2043,1,1,0.293316406158041
42,2043,2,1,0.4403137497844543
42,2043,3,1,0.0911475626140689
42,2043,9,30,0.17522228144343616
42,2043,9,40,0
42,2044,1,1,0.295580755590665
42,2044,2,1,0.4343122672429796
42,2044,3,1,0.0948846957229189
42,2044,9,30,0.17522228144343555
42,2044,9,40,0
42,2045,1,1,0.300555970244919
42,2045,2,1,0.4260758529488101
42,2045,3,1,0.0981458953628356
42,2045,9,30,0.1752222814434356
42,2045,9,40,0
42,2046,1,1,0.304914781854603
42,2046,2,1,0.418426965609696
42,2046,3,1,0.101435971092265
42,2046,9,30,0.17522228144343588
42,2046,9,40,0
42,2047,1,1,0.307295303201173
42,2047,2,1,0.41226880862004905
42,2047,3,1,0.105213606735342
42,2047,9,30,0.1752222814434362
42,2047,9,40,0
42,2048,1,1,0.308294463032812
42,2048,2,1,0.40726067739261357
42,2048,3,1,0.109222578131138
42,2048,9,30,0.17522228144343577
42,2048,9,40,0
42,2049,1,1,0.310525426445957
42,2049,2,1,0.401260953063747
42,2049,3,1,0.112991339046859
42,2049,9,30,0.17522228144343582
42,2049,9,40,0
42,2050,1,1,0.312283903428435
42,2050,2,1,0.395715368579576
42,2050,3,1,0.116778446548554
42,2050,9,30,0.17522228144343616
42,2050,9,40,0
42,2051,1,1,0.316924776782815
42,2051,2,1,0.3938259125896969
42,2051,3,1,0.114027029184052
42,2051,9,30,0.17522228144343566
42,2051,9,40,0
42,2052,1,1,0.318691204038791
42,2052,2,1,0.388362337576461
42,2052,3,1,0.117724176941312
42,2052,9,30,0.1752222814434356
42,2052,9,40,0
42,2053,1,1,0.320384827748152
42,2053,2,1,0.3828819563651689
42,2053,3,1,0.121510934443243
42,2053,9,30,0.17522228144343638
42,2053,9,40,0
42,2054,1,1,0.322003595850169
42,2054,2,1,0.3773863118871506
42,2054,3,1,0.125387810819244
42,2054,9,30,0.1752222814434356
42,2054,9,40,0
42,2055,1,1,0.323545466658162
42,2055,2,1,0.371877022018484
42,2055,3,1,0.129355229879918
42,2055,9,30,0.17522228144343607
42,2055,9,40,0
42,2056,1,1,0.325008417700711
42,2056,2,1,0.3663557749115861
42,2056,3,1,0.133413525944267
42,2056,9,30,0.17522228144343643
42,2056,9,40,0
42,2057,1,1,0.326390454214745
42,2057,2,1,0.3608243245652308
42,2057,3,1,0.137562939776588
42,2057,9,30,0.17522228144343577
42,2057,9,40,0
42,2058,1,1,0.32768961732337
42,2058,2,1,0.355284486580038
42,2058,3,1,0.141803614653156
42,2058,9,30,0.17522228144343605
42,2058,9,40,0
42,2059,1,1,0.32890399192409697
42,2059,2,1,0.3497381340531962
42,2059,3,1,0.146135592579271
42,2059,9,30,0.1752222814434361
42,2059,9,40,0
42,2060,1,1,0.330031714306657
42,2060,2,1,0.34418719357230215
42,2060,3,1,0.150558810677605
42,2060,9,30,0.17522228144343616
42,2060,9,40,0
43,1960,1,1,0.9406100000014805
43,1960,2,1,0.05938999999851913
43,1960,3,1,0
43,1960,9,30,0
43,1960,9,40,0
43,1961,1,1,0.9406100000014805
43,1961,2,1,0.05938999999851913
43,1961,3,1,0
43,1961,9,30,0
43,1961,9,40,0
43,1962,1,1,0.9406100000014805
43,1962,2,1,0.05938999999851913
43,1962,3,1,0
43,1962,9,30,0
43,1962,9,40,0
43,1963,1,1,0.9406100000014805
43,1963,2,1,0.05938999999851913
43,1963,3,1,0
43,1963,9,30,0
43,1963,9,40,0
43,1964,1,1,0.9406100000014805
43,1964,2,1,0.05938999999851913
43,1964,3,1,0
43,1964,9,30,0
43,1964,9,40,0
43,1965,1,1,0.9406100000014805
43,1965,2,1,0.05938999999851913
43,1965,3,1,0
43,1965,9,30,0
43,1965,9,40,0
43,1966,1,1,0.9406100000014805
43,1966,2,1,0.05938999999851913
43,1966,3,1,0
43,1966,9,30,0
43,1966,9,40,0
43,1967,1,1,0.9406100000014805
43,1967,2,1,0.05938999999851913
43,1967,3,1,0
43,1967,9,30,0
43,1967,9,40,0
43,1968,1,1,0.9406100000014805
43,1968,2,1,0.05938999999851913
43,1968,3,1,0
43,1968,9,30,0
43,1968,9,40,0
43,1969,1,1,0.9406100000014805
43,1969,2,1,0.05938999999851913
43,1969,3,1,0
43,1969,9,30,0
43,1969,9,40,0
43,1970,1,1,0.9406100000014805
43,1970,2,1,0.05938999999851913
43,1970,3,1,0
43,1970,9,30,0
43,1970,9,40,0
43,1971,1,1,0.9406100000014805
43,1971,2,1,0.05938999999851913
43,1971,3,1,0
43,1971,9,30,0
43,1971,9,40,0
43,1972,1,1,0.9406100000014805
43,1972,2,1,0.05938999999851913
43,1972,3,1,0
43,1972,9,30,0
43,1972,9,40,0
43,1973,1,1,0.9406100000014805
43,1973,2,1,0.05938999999851913
43,1973,3,1,0
43,1973,9,30,0
43,1973,9,40,0
43,1974,1,1,0.9406100000014805
43,1974,2,1,0.05938999999851913
43,1974,3,1,0
43,1974,9,30,0
43,1974,9,40,0
43,1975,1,1,0.9406100000014805
43,1975,2,1,0.05938999999851913
43,1975,3,1,0
43,1975,9,30,0
43,1975,9,40,0
43,1976,1,1,0.9406100000014805
43,1976,2,1,0.05938999999851913
43,1976,3,1,0
43,1976,9,30,0
43,1976,9,40,0
43,1977,1,1,0.9406100000014805
43,1977,2,1,0.05938999999851913
43,1977,3,1,0
43,1977,9,30,0
43,1977,9,40,0
43,1978,1,1,0.9406100000014805
43,1978,2,1,0.05938999999851913
43,1978,3,1,0
43,1978,9,30,0
43,1978,9,40,0
43,1979,1,1,0.9406100000014805
43,1979,2,1,0.05938999999851913
43,1979,3,1,0
43,1979,9,30,0
43,1979,9,40,0
43,1980,1,1,0.9406100000014805
43,1980,2,1,0.05938999999851913
43,1980,3,1,0
43,1980,9,30,0
43,1980,9,40,0
43,1981,1,1,0.7360559999831394
43,1981,2,1,0.26394400001686086
43,1981,3,1,0
43,1981,9,30,0
43,1981,9,40,0
43,1982,1,1,0.6740350000150915
43,1982,2,1,0.32596499998490863
43,1982,3,1,0
43,1982,9,30,0
43,1982,9,40,0
43,1983,1,1,0.6761960000042875
43,1983,2,1,0.3238039999957126
43,1983,3,1,0
43,1983,9,30,0
43,1983,9,40,0
43,1984,1,1,0.6154840000188591
43,1984,2,1,0.38451599998114144
43,1984,3,1,0
43,1984,9,30,0
43,1984,9,40,0
43,1985,1,1,0.48445070000783746
43,1985,2,1,0.5155492999921627
43,1985,3,1,0
43,1985,9,30,0
43,1985,9,40,0
43,1986,1,1,0.32670599997831595
43,1986,2,1,0.6732940000216835
43,1986,3,1,0
43,1986,9,30,0
43,1986,9,40,0
43,1987,1,1,0.26554700001693066
43,1987,2,1,0.7344529999830698
43,1987,3,1,0
43,1987,9,30,0
43,1987,9,40,0
43,1988,1,1,0.24977099999543143
43,1988,2,1,0.7502290000045689
43,1988,3,1,0
43,1988,9,30,0
43,1988,9,40,0
43,1989,1,1,0.2290409999945269
43,1989,2,1,0.7709590000054735
43,1989,3,1,0
43,1989,9,30,0
43,1989,9,40,0
43,1990,1,1,0.12403599996181035
43,1990,2,1,0.8759640000381893
43,1990,3,1,0
43,1990,9,30,0
43,1990,9,40,0
43,1991,1,1,0.08954100003049653
43,1991,2,1,0.9104589999695035
43,1991,3,1,0
43,1991,9,30,0
43,1991,9,40,0
43,1992,1,1,0.01004100000191708
43,1992,2,1,0.9899589999980828
43,1992,3,1,0
43,1992,9,30,0
43,1992,9,40,0
43,1993,1,1,0.1205390000064811
43,1993,2,1,0.8794609999935191
43,1993,3,1,0
43,1993,9,30,0
43,1993,9,40,0
43,1994,1,1,0.14747899996107203
43,1994,2,1,0.8525210000389286
43,1994,3,1,0
43,1994,9,30,0
43,1994,9,40,0
43,1995,1,1,0.11427899999501578
43,1995,2,1,0.8857210000049842
43,1995,3,1,0
43,1995,9,30,0
43,1995,9,40,0
43,1996,1,1,0.04153899999366507
43,1996,2,1,0.958461000006335
43,1996,3,1,0
43,1996,9,30,0
43,1996,9,40,0
43,1997,1,1,0.01000000000020619
43,1997,2,1,0.9899999999997943
43,1997,3,1,0
43,1997,9,30,0
43,1997,9,40,0
43,1998,1,1,0.010000000002453184
43,1998,2,1,0.989999999997547
43,1998,3,1,0
43,1998,9,30,0
43,1998,9,40,0
43,1999,1,1,0.010000000000683434
43,1999,2,1,0.9899999999993164
43,1999,3,1,0
43,1999,9,30,0
43,1999,9,40,0
43,2000,1,1,0.025511929363141048
43,2000,2,1,0.9677249671238021
43,2000,3,1,0.00676310351305655
43,2000,9,30,0
43,2000,9,40,0
43,2001,1,1,0.0116152696644478
43,2001,2,1,0.9842412715663625
43,2001,3,1,0.00414345876918897
43,2001,9,30,0
43,2001,9,40,0
43,2002,1,1,0.02577199001871491
43,2002,2,1,0.9668200249532124
43,2002,3,1,0.00740798502807236
43,2002,9,30,0
43,2002,9,40,0
43,2003,1,1,0.0054655107425556
43,2003,2,1,0.9813418771202409
43,2003,3,1,0.0131926121372032
43,2003,9,30,0
43,2003,9,40,0
43,2004,1,1,0.00376182287188306
43,2004,2,1,0.9933003725995985
43,2004,3,1,0.0029378045285182
43,2004,9,30,0
43,2004,9,40,0
43,2005,1,1,0.0065845977669625
43,2005,2,1,0.9907979223753633
43,2005,3,1,0.00261747985767453
43,2005,9,30,0
43,2005,9,40,0
43,2006,1,1,0.01008650837474691
43,2006,2,1,0.9873366464200256
43,2006,3,1,0.00257684520522731
43,2006,9,30,0
43,2006,9,40,0
43,2007,1,1,0.00777118186724231
43,2007,2,1,0.9908616657672243
43,2007,3,1,0.00136715236553337
43,2007,9,30,0
43,2007,9,40,0
43,2008,1,1,0.012930482652669311
43,2008,2,1,0.9832287799257459
43,2008,3,1,0.00384073742158494
43,2008,9,30,0
43,2008,9,40,0
43,2009,1,1,0.027360372340425522
43,2009,2,1,0.967952127659574
43,2009,3,1,0.0046875
43,2009,9,30,0
43,2009,9,40,0
43,2010,1,1,0.049073954707575904
43,2010,2,1,0.9480898972970647
43,2010,3,1,0.00283614799535903
43,2010,9,30,0
43,2010,9,40,0
43,2011,1,1,0.0459330537050744
43,2011,2,1,0.9363845710995966
43,2011,3,1,0.0176823751953286
43,2011,9,30,0
43,2011,9,40,0
43,2012,1,1,0.06315184726887041
43,2012,2,1,0.9238554003888986
43,2012,3,1,0.0129927523422309
43,2012,9,30,0
43,2012,9,40,0
43,2013,1,1,0.05488060326770009
43,2013,2,1,0.9332029977191268
43,2013,3,1,0.0119163990131732
43,2013,9,30,0
43,2013,9,40,0
43,2014,1,1,0.03273917788286647
43,2014,2,1,0.9568934157875587
43,2014,3,1,0.0103674063295744
43,2014,9,30,0
43,2014,9,40,0
43,2015,1,1,0.0307742144476838
43,2015,2,1,0.9585357952704889
43,2015,3,1,0.010689990281827
43,2015,9,30,0
43,2015,9,40,0
43,2016,1,1,0.0600795958977499
43,2016,2,1,0.9323052196540643
43,2016,3,1,0.00742384815551814
43,2016,9,30,1.91336292667993e-4
43,2016,9,40,0
43,2017,1,1,0.0792972142427684
43,2017,2,1,0.9095797982497164
43,2017,3,1,0.0107555614937538
43,2017,9,30,3.67426013761774e-4
43,2017,9,40,0
43,2018,1,1,0.087668267604681
43,2018,2,1,0.9012717310424138
43,2018,3,1,0.00967327335452885
43,2018,9,30,0.001386727998376514
43,2018,9,40,0
43,2019,1,1,0.1437059041960638
43,2019,2,1,0.8428585896094256
43,2019,3,1,0.00992472065624683
43,2019,9,30,0.00351078553826419
43,2019,9,40,0
43,2020,1,1,0.14796916682680888
43,2020,2,1,0.8387297829899516
43,2020,3,1,0.00958423485567851
43,2020,9,30,0.0037168153275605
43,2020,9,40,0
43,2021,1,1,0.1487802217662551
43,2021,2,1,0.8382953100496806
43,2021,3,1,0.00916187309964481
43,2021,9,30,0.00376259508441951
43,2021,9,40,0
43,2022,1,1,0.1489857109165637
43,2022,2,1,0.838786793531802
43,2022,3,1,0.0087114438129934
43,2022,9,30,0.0035160517386411605
43,2022,9,40,0
43,2023,1,1,0.14906547810214071
43,2023,2,1,0.8400869736782535
43,2023,3,1,0.00775809627130873
43,2023,9,30,0.00308945194829652
43,2023,9,40,0
43,2024,1,1,0.1501099738517149
43,2024,2,1,0.8347771020682806
43,2024,3,1,0.0070973462088187
43,2024,9,30,0.008015577871185777
43,2024,9,40,0
43,2025,1,1,0.1489191326552352
43,2025,2,1,0.8209801544280823
43,2025,3,1,0.00629245236487597
43,2025,9,30,0.023808260551807146
43,2025,9,40,0
43,2026,1,1,0.14759824136715222
43,2026,2,1,0.8183182974712317
43,2026,3,1,0.00566454644420231
43,2026,9,30,0.02841891471741395
43,2026,9,40,0
43,2027,1,1,0.1430122700748583
43,2027,2,1,0.805265270731262
43,2027,3,1,0.00499651747563015
43,2027,9,30,0.04672594171824973
43,2027,9,40,0
43,2028,1,1,0.1384719230273499
43,2028,2,1,0.7870486167079718
43,2028,3,1,0.0043905476873042
43,2028,9,30,0.07008891257737454
43,2028,9,40,0
43,2029,1,1,0.135267095073888
43,2029,2,1,0.7674333210074484
43,2029,3,1,0.00384770048216416
43,2029,9,30,0.09345188343649939
43,2029,9,40,0
43,2030,1,1,0.132792546424714
43,2030,2,1,0.7470171013933501
43,2030,3,1,0.00337549788631186
43,2030,9,30,0.11681485429562416
43,2030,9,40,0
43,2031,1,1,0.1318311683180948
43,2031,2,1,0.7365970884727325
43,2031,3,1,0.00307540348398544
43,2031,9,30,0.12849633972518743
43,2031,9,40,0
43,2032,1,1,0.1300592148458701
43,2032,2,1,0.7269096262934835
43,2032,3,1,0.00285333370589779
43,2032,9,30,0.1401778251547493
43,2032,9,40,0
43,2033,1,1,0.1278891101208779
43,2033,2,1,0.7175568145005636
43,2033,3,1,0.0026947647942467
43,2033,9,30,0.15185931058431223
43,2033,9,40,0
43,2034,1,1,0.12603328702523592
43,2034,2,1,0.7078486054327425
43,2034,3,1,0.00257731152814763
43,2034,9,30,0.16354079601387403
43,2034,9,40,0
43,2035,1,1,0.1243822116345128
43,2035,2,1,0.6979116621650726
43,2035,3,1,0.00248384475697919
43,2035,9,30,0.17522228144343582
43,2035,9,40,0
43,2036,1,1,0.1246237779193243
43,2036,2,1,0.6977087663375786
43,2036,3,1,0.00244517429966112
43,2036,9,30,0.17522228144343602
43,2036,9,40,0
43,2037,1,1,0.1248294058386661
43,2037,2,1,0.6975215031889301
43,2037,3,1,0.00242680952896816
43,2037,9,30,0.17522228144343557
43,2037,9,40,0
43,2038,1,1,0.12519430004151172
43,2038,2,1,0.6971601768131467
43,2038,3,1,0.00242324170190516
43,2038,9,30,0.1752222814434355
43,2038,9,40,0
43,2039,1,1,0.1255591937167713
43,2039,2,1,0.6967845739736889
43,2039,3,1,0.00243395086610399
